시간,로봇,로봇 상태,목적지 이동 명령 상태
2026-08-19 13:35:28,robot_ec2b,LOCKED,REACHED
2026-08-19 13:35:27,robot_ec2b,STANDBY,REACHED
2026-08-19 13:35:27,robot_ec2b,MOVING,REACHED
2026-08-19 13:35:06,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:35:06,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:35:03,robot_ec2b,STANDBY,REACHED
2026-08-19 13:35:01,robot_ec2b,LOCKED,REACHED
2026-08-19 13:35:01,robot_ec2b,STANDBY,REACHED
2026-08-19 13:35:00,robot_ec2b,MANUAL,REACHED
2026-08-19 13:35:00,robot_ec2b,MOVING,REACHED
2026-08-19 13:34:40,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:34:38,robot_ec2b,STANDBY,REACHED
2026-08-19 13:34:35,robot_ec2b,LOCKED,REACHED
2026-08-19 13:34:34,robot_ec2b,STANDBY,REACHED
2026-08-19 13:34:34,robot_ec2b,MOVING,REACHED
2026-08-19 13:34:14,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:34:14,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:34:11,robot_ec2b,STANDBY,REACHED
2026-08-19 13:34:09,robot_ec2b,LOCKED,REACHED
2026-08-19 13:34:09,robot_ec2b,MANUAL,REACHED
2026-08-19 13:34:08,robot_ec2b,MOVING,REACHED
2026-08-19 13:33:47,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:33:47,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:33:44,robot_ec2b,STANDBY,REACHED
2026-08-19 13:33:42,robot_ec2b,LOCKED,REACHED
2026-08-19 13:33:42,robot_ec2b,STANDBY,REACHED
2026-08-19 13:33:41,robot_ec2b,MOVING,REACHED
2026-08-19 13:33:21,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:33:21,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:33:19,robot_ec2b,STANDBY,REACHED
2026-08-19 13:33:16,robot_ec2b,LOCKED,REACHED
2026-08-19 13:33:16,robot_ec2b,STANDBY,REACHED
2026-08-19 13:33:15,robot_ec2b,MOVING,REACHED
2026-08-19 13:32:52,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:32:50,robot_ec2b,STANDBY,REACHED
2026-08-19 13:32:47,robot_ec2b,LOCKED,REACHED
2026-08-19 13:32:47,robot_ec2b,STANDBY,REACHED
2026-08-19 13:32:46,robot_ec2b,MOVING,REACHED
2026-08-19 13:32:26,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:32:24,robot_ec2b,STANDBY,REACHED
2026-08-19 13:32:21,robot_ec2b,LOCKED,REACHED
2026-08-19 13:32:21,robot_ec2b,STANDBY,REACHED
2026-08-19 13:32:20,robot_ec2b,MANUAL,REACHED
2026-08-19 13:32:00,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:31:59,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:31:57,robot_ec2b,STANDBY,REACHED
2026-08-19 13:31:54,robot_ec2b,LOCKED,REACHED
2026-08-19 13:31:54,robot_ec2b,MOVING,REACHED
2026-08-19 13:31:34,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:31:33,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:31:31,robot_ec2b,STANDBY,REACHED
2026-08-19 13:31:28,robot_ec2b,LOCKED,REACHED
2026-08-19 13:31:28,robot_ec2b,MOVING,REACHED
2026-08-19 13:31:05,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:31:04,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:31:02,robot_ec2b,STANDBY,REACHED
2026-08-19 13:31:00,robot_ec2b,LOCKED,REACHED
2026-08-19 13:30:59,robot_ec2b,STANDBY,REACHED
2026-08-19 13:30:58,robot_ec2b,MOVING,REACHED
2026-08-19 13:30:38,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:30:35,robot_ec2b,STANDBY,REACHED
2026-08-19 13:30:33,robot_ec2b,LOCKED,REACHED
2026-08-19 13:30:32,robot_ec2b,STANDBY,REACHED
2026-08-19 13:30:32,robot_ec2b,MOVING,REACHED
2026-08-19 13:30:13,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:30:13,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:30:10,robot_ec2b,STANDBY,REACHED
2026-08-19 13:30:08,robot_ec2b,LOCKED,REACHED
2026-08-19 13:30:07,robot_ec2b,STANDBY,REACHED
2026-08-19 13:30:06,robot_ec2b,MOVING,REACHED
2026-08-19 13:29:46,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:29:43,robot_ec2b,STANDBY,REACHED
2026-08-19 13:29:41,robot_ec2b,LOCKED,REACHED
2026-08-19 13:29:40,robot_ec2b,STANDBY,REACHED
2026-08-19 13:29:40,robot_ec2b,MOVING,REACHED
2026-08-19 13:29:20,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:29:20,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:29:17,robot_ec2b,STANDBY,REACHED
2026-08-19 13:29:15,robot_ec2b,LOCKED,REACHED
2026-08-19 13:29:14,robot_ec2b,MANUAL,REACHED
2026-08-19 13:29:14,robot_ec2b,MOVING,REACHED
2026-08-19 13:28:54,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:28:54,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:28:51,robot_ec2b,STANDBY,REACHED
2026-08-19 13:28:49,robot_ec2b,LOCKED,REACHED
2026-08-19 13:28:49,robot_ec2b,STANDBY,REACHED
2026-08-19 13:28:48,robot_ec2b,MOVING,REACHED
2026-08-19 13:28:29,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:28:29,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:28:27,robot_ec2b,STANDBY,REACHED
2026-08-19 13:28:24,robot_ec2b,LOCKED,REACHED
2026-08-19 13:28:24,robot_ec2b,MANUAL,REACHED
2026-08-19 13:28:23,robot_ec2b,MOVING,REACHED
2026-08-19 13:28:03,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:28:01,robot_ec2b,STANDBY,REACHED
2026-08-19 13:27:58,robot_ec2b,LOCKED,REACHED
2026-08-19 13:27:58,robot_ec2b,MANUAL,REACHED
2026-08-19 13:27:57,robot_ec2b,MOVING,REACHED
2026-08-19 13:27:36,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:27:34,robot_ec2b,STANDBY,REACHED
2026-08-19 13:27:31,robot_ec2b,LOCKED,REACHED
2026-08-19 13:27:31,robot_ec2b,MANUAL,REACHED
2026-08-19 13:27:30,robot_ec2b,MOVING,REACHED
2026-08-19 13:27:11,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:27:10,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:27:08,robot_ec2b,STANDBY,REACHED
2026-08-19 13:27:05,robot_ec2b,LOCKED,REACHED
2026-08-19 13:27:05,robot_ec2b,MOVING,REACHED
2026-08-19 13:26:44,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:26:42,robot_ec2b,STANDBY,REACHED
2026-08-19 13:26:39,robot_ec2b,LOCKED,REACHED
2026-08-19 13:26:39,robot_ec2b,STANDBY,REACHED
2026-08-19 13:26:38,robot_ec2b,MOVING,REACHED
2026-08-19 13:26:15,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:26:13,robot_ec2b,STANDBY,REACHED
2026-08-19 13:26:10,robot_ec2b,LOCKED,REACHED
2026-08-19 13:26:10,robot_ec2b,MOVING,REACHED
2026-08-19 13:25:50,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:25:48,robot_ec2b,STANDBY,REACHED
2026-08-19 13:25:45,robot_ec2b,LOCKED,REACHED
2026-08-19 13:25:45,robot_ec2b,STANDBY,REACHED
2026-08-19 13:25:44,robot_ec2b,MOVING,REACHED
2026-08-19 13:25:24,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:25:22,robot_ec2b,STANDBY,REACHED
2026-08-19 13:25:19,robot_ec2b,LOCKED,REACHED
2026-08-19 13:25:19,robot_ec2b,STANDBY,REACHED
2026-08-19 13:25:18,robot_ec2b,MOVING,REACHED
2026-08-19 13:24:57,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:24:55,robot_ec2b,STANDBY,REACHED
2026-08-19 13:24:52,robot_ec2b,LOCKED,REACHED
2026-08-19 13:24:52,robot_ec2b,MOVING,REACHED
2026-08-19 13:24:31,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:24:29,robot_ec2b,STANDBY,REACHED
2026-08-19 13:24:26,robot_ec2b,LOCKED,REACHED
2026-08-19 13:24:26,robot_ec2b,MANUAL,REACHED
2026-08-19 13:24:25,robot_ec2b,MOVING,REACHED
2026-08-19 13:24:04,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:24:03,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:24:01,robot_ec2b,STANDBY,REACHED
2026-08-19 13:23:58,robot_ec2b,LOCKED,REACHED
2026-08-19 13:23:58,robot_ec2b,MOVING,REACHED
2026-08-19 13:23:38,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:23:37,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:23:35,robot_ec2b,STANDBY,REACHED
2026-08-19 13:23:32,robot_ec2b,LOCKED,REACHED
2026-08-19 13:23:32,robot_ec2b,STANDBY,REACHED
2026-08-19 13:23:12,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:23:11,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:23:09,robot_ec2b,STANDBY,REACHED
2026-08-19 13:23:07,robot_ec2b,LOCKED,REACHED
2026-08-19 13:23:06,robot_ec2b,STANDBY,REACHED
2026-08-19 13:23:06,robot_ec2b,MANUAL,REACHED
2026-08-19 13:23:05,robot_ec2b,MOVING,REACHED
2026-08-19 13:22:46,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:22:45,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:22:43,robot_ec2b,STANDBY,REACHED
2026-08-19 13:22:40,robot_ec2b,LOCKED,REACHED
2026-08-19 13:22:40,robot_ec2b,MOVING,REACHED
2026-08-19 13:22:19,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:22:18,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:22:16,robot_ec2b,STANDBY,REACHED
2026-08-19 13:22:14,robot_ec2b,LOCKED,REACHED
2026-08-19 13:22:13,robot_ec2b,STANDBY,REACHED
2026-08-19 13:22:12,robot_ec2b,MOVING,REACHED
2026-08-19 13:21:52,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:21:51,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:21:49,robot_ec2b,STANDBY,REACHED
2026-08-19 13:21:47,robot_ec2b,LOCKED,REACHED
2026-08-19 13:21:46,robot_ec2b,STANDBY,REACHED
2026-08-19 13:21:46,robot_ec2b,MANUAL,REACHED
2026-08-19 13:21:45,robot_ec2b,MOVING,REACHED
2026-08-19 13:21:23,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:21:22,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:21:20,robot_ec2b,STANDBY,REACHED
2026-08-19 13:21:18,robot_ec2b,LOCKED,REACHED
2026-08-19 13:21:17,robot_ec2b,STANDBY,REACHED
2026-08-19 13:21:17,robot_ec2b,MOVING,REACHED
2026-08-19 13:20:57,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:20:57,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:20:54,robot_ec2b,STANDBY,REACHED
2026-08-19 13:20:52,robot_ec2b,LOCKED,REACHED
2026-08-19 13:20:51,robot_ec2b,MANUAL,REACHED
2026-08-19 13:20:51,robot_ec2b,MOVING,REACHED
2026-08-19 13:20:30,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:20:30,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:20:27,robot_ec2b,STANDBY,REACHED
2026-08-19 13:20:25,robot_ec2b,LOCKED,REACHED
2026-08-19 13:20:24,robot_ec2b,MANUAL,REACHED
2026-08-19 13:20:24,robot_ec2b,MOVING,REACHED
2026-08-19 13:20:04,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:20:01,robot_ec2b,STANDBY,REACHED
2026-08-19 13:19:59,robot_ec2b,LOCKED,REACHED
2026-08-19 13:19:58,robot_ec2b,MOVING,REACHED
2026-08-19 13:19:37,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:19:36,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:19:34,robot_ec2b,STANDBY,REACHED
2026-08-19 13:19:32,robot_ec2b,LOCKED,REACHED
2026-08-19 13:19:31,robot_ec2b,MANUAL,REACHED
2026-08-19 13:19:11,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:19:08,robot_ec2b,STANDBY,REACHED
2026-08-19 13:19:06,robot_ec2b,LOCKED,REACHED
2026-08-19 13:19:05,robot_ec2b,MANUAL,REACHED
2026-08-19 13:19:05,robot_ec2b,MOVING,REACHED
2026-08-19 13:18:46,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:18:46,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:18:43,robot_ec2b,STANDBY,REACHED
2026-08-19 13:18:41,robot_ec2b,LOCKED,REACHED
2026-08-19 13:18:40,robot_ec2b,STANDBY,REACHED
2026-08-19 13:18:40,robot_ec2b,MOVING,REACHED
2026-08-19 13:18:20,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:18:20,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:18:17,robot_ec2b,STANDBY,REACHED
2026-08-19 13:18:15,robot_ec2b,LOCKED,REACHED
2026-08-19 13:18:14,robot_ec2b,MOVING,REACHED
2026-08-19 13:17:55,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:17:55,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:17:52,robot_ec2b,STANDBY,REACHED
2026-08-19 13:17:50,robot_ec2b,LOCKED,REACHED
2026-08-19 13:17:49,robot_ec2b,STANDBY,REACHED
2026-08-19 13:17:49,robot_ec2b,MOVING,REACHED
2026-08-19 13:17:28,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:17:26,robot_ec2b,STANDBY,REACHED
2026-08-19 13:17:23,robot_ec2b,LOCKED,REACHED
2026-08-19 13:17:22,robot_ec2b,STANDBY,REACHED
2026-08-19 13:17:22,robot_ec2b,MOVING,REACHED
2026-08-19 13:17:02,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:17:00,robot_ec2b,STANDBY,REACHED
2026-08-19 13:16:57,robot_ec2b,LOCKED,REACHED
2026-08-19 13:16:57,robot_ec2b,STANDBY,REACHED
2026-08-19 13:16:56,robot_ec2b,MOVING,REACHED
2026-08-19 13:16:36,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:16:34,robot_ec2b,STANDBY,REACHED
2026-08-19 13:16:31,robot_ec2b,LOCKED,REACHED
2026-08-19 13:16:31,robot_ec2b,STANDBY,REACHED
2026-08-19 13:16:30,robot_ec2b,MOVING,REACHED
2026-08-19 13:16:11,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:16:10,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:16:08,robot_ec2b,STANDBY,REACHED
2026-08-19 13:16:05,robot_ec2b,LOCKED,REACHED
2026-08-19 13:16:05,robot_ec2b,MOVING,REACHED
2026-08-19 13:15:45,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:15:44,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:15:42,robot_ec2b,STANDBY,REACHED
2026-08-19 13:15:40,robot_ec2b,LOCKED,REACHED
2026-08-19 13:15:39,robot_ec2b,MANUAL,REACHED
2026-08-19 13:15:39,robot_ec2b,MOVING,REACHED
2026-08-19 13:15:18,robot_ec2b,MOVING,ACTIVE
2026-08-19 13:15:18,robot_ec2b,STANDBY,ACTIVE
2026-08-19 13:15:15,robot_ec2b,STANDBY,REACHED
2026-08-19 13:15:13,robot_ec2b,LOCKED,REACHED
2026-08-19 13:15:11,robot_ec2b,STANDBY,REACHED
2026-08-19 13:15:09,robot_ec2b,STANDBY,UNKNOWN
2026-08-19 13:15:02,robot_ec2b,LOCKED,UNKNOWN
2026-08-19 13:14:39,robot_ec2b,STANDBY,UNKNOWN
2026-08-19 13:14:31,robot_ec2b,ERROR,UNKNOWN
2026-08-19 12:15:01,robot_ec2b,STANDBY,UNKNOWN
2026-08-19 12:14:54,robot_ec2b,ERROR,UNKNOWN
2026-08-19 10:46:12,robot_ec2b,STANDBY,UNKNOWN
2026-08-19 10:30:17,robot_ec2b,ERROR,UNKNOWN
2026-08-19 10:28:16,robot_ec2b,MANUAL,UNKNOWN
2026-08-19 07:40:11,robot_ec2b,CHARGING,UNKNOWN
2026-08-19 07:40:03,robot_ec2b,ERROR,UNKNOWN
2026-08-19 07:40:02,robot_ec2b,CHARGING,UNKNOWN
2026-08-19 14:54:21,robot_ec2b,ERROR,UNKNOWN
2026-08-19 14:54:28,robot_ec2b,STANDBY,UNKNOWN
2026-08-19 14:54:55,robot_ec2b,LOCKED,UNKNOWN
2026-08-19 14:55:08,robot_ec2b,STANDBY,UNKNOWN
2026-08-19 14:55:10,robot_ec2b,STANDBY,REACHED
2026-08-19 14:55:11,robot_ec2b,LOCKED,REACHED
2026-08-19 14:55:14,robot_ec2b,STANDBY,REACHED
2026-08-19 14:55:16,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:55:17,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:55:35,robot_ec2b,MOVING,REACHED
2026-08-19 14:55:36,robot_ec2b,LOCKED,REACHED
2026-08-19 14:55:39,robot_ec2b,STANDBY,REACHED
2026-08-19 14:55:41,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:56:01,robot_ec2b,MANUAL,REACHED
2026-08-19 14:56:02,robot_ec2b,STANDBY,REACHED
2026-08-19 14:56:02,robot_ec2b,LOCKED,REACHED
2026-08-19 14:56:04,robot_ec2b,STANDBY,REACHED
2026-08-19 14:56:07,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:56:07,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:56:31,robot_ec2b,MOVING,REACHED
2026-08-19 14:56:31,robot_ec2b,MANUAL,REACHED
2026-08-19 14:56:32,robot_ec2b,LOCKED,REACHED
2026-08-19 14:56:34,robot_ec2b,STANDBY,REACHED
2026-08-19 14:56:37,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:56:37,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:56:57,robot_ec2b,MANUAL,REACHED
2026-08-19 14:56:58,robot_ec2b,STANDBY,REACHED
2026-08-19 14:56:58,robot_ec2b,LOCKED,REACHED
2026-08-19 14:57:00,robot_ec2b,STANDBY,REACHED
2026-08-19 14:57:03,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:57:03,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:57:23,robot_ec2b,MOVING,REACHED
2026-08-19 14:57:23,robot_ec2b,MANUAL,REACHED
2026-08-19 14:57:24,robot_ec2b,LOCKED,REACHED
2026-08-19 14:57:26,robot_ec2b,STANDBY,REACHED
2026-08-19 14:57:29,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:57:29,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:57:49,robot_ec2b,MOVING,REACHED
2026-08-19 14:57:49,robot_ec2b,MANUAL,REACHED
2026-08-19 14:57:50,robot_ec2b,LOCKED,REACHED
2026-08-19 14:57:52,robot_ec2b,STANDBY,REACHED
2026-08-19 14:57:55,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:57:55,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:58:18,robot_ec2b,MOVING,REACHED
2026-08-19 14:58:19,robot_ec2b,STANDBY,REACHED
2026-08-19 14:58:20,robot_ec2b,LOCKED,REACHED
2026-08-19 14:58:22,robot_ec2b,STANDBY,REACHED
2026-08-19 14:58:24,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:58:25,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:58:45,robot_ec2b,MOVING,REACHED
2026-08-19 14:58:45,robot_ec2b,STANDBY,REACHED
2026-08-19 14:58:46,robot_ec2b,LOCKED,REACHED
2026-08-19 14:58:48,robot_ec2b,STANDBY,REACHED
2026-08-19 14:58:50,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:58:51,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:59:15,robot_ec2b,STANDBY,REACHED
2026-08-19 14:59:16,robot_ec2b,LOCKED,REACHED
2026-08-19 14:59:18,robot_ec2b,STANDBY,REACHED
2026-08-19 14:59:20,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:59:21,robot_ec2b,MOVING,ACTIVE
2026-08-19 14:59:41,robot_ec2b,MOVING,REACHED
2026-08-19 14:59:41,robot_ec2b,STANDBY,REACHED
2026-08-19 14:59:42,robot_ec2b,LOCKED,REACHED
2026-08-19 14:59:44,robot_ec2b,STANDBY,REACHED
2026-08-19 14:59:46,robot_ec2b,STANDBY,ACTIVE
2026-08-19 14:59:47,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:00:11,robot_ec2b,MOVING,REACHED
2026-08-19 15:00:12,robot_ec2b,MANUAL,REACHED
2026-08-19 15:00:12,robot_ec2b,STANDBY,REACHED
2026-08-19 15:00:13,robot_ec2b,LOCKED,REACHED
2026-08-19 15:00:15,robot_ec2b,STANDBY,REACHED
2026-08-19 15:00:17,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:00:18,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:00:37,robot_ec2b,MOVING,REACHED
2026-08-19 15:00:37,robot_ec2b,MANUAL,REACHED
2026-08-19 15:00:38,robot_ec2b,LOCKED,REACHED
2026-08-19 15:00:41,robot_ec2b,STANDBY,REACHED
2026-08-19 15:00:43,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:00:44,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:01:08,robot_ec2b,MOVING,REACHED
2026-08-19 15:01:08,robot_ec2b,LOCKED,REACHED
2026-08-19 15:01:11,robot_ec2b,STANDBY,REACHED
2026-08-19 15:01:13,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:01:14,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:01:33,robot_ec2b,MOVING,REACHED
2026-08-19 15:01:34,robot_ec2b,LOCKED,REACHED
2026-08-19 15:01:37,robot_ec2b,STANDBY,REACHED
2026-08-19 15:01:39,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:01:40,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:02:04,robot_ec2b,MOVING,REACHED
2026-08-19 15:02:04,robot_ec2b,STANDBY,REACHED
2026-08-19 15:02:05,robot_ec2b,LOCKED,REACHED
2026-08-19 15:02:08,robot_ec2b,STANDBY,REACHED
2026-08-19 15:02:10,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:02:10,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:02:30,robot_ec2b,MOVING,REACHED
2026-08-19 15:02:30,robot_ec2b,MANUAL,REACHED
2026-08-19 15:02:31,robot_ec2b,LOCKED,REACHED
2026-08-19 15:02:33,robot_ec2b,STANDBY,REACHED
2026-08-19 15:02:36,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:02:36,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:03:00,robot_ec2b,MOVING,REACHED
2026-08-19 15:03:01,robot_ec2b,STANDBY,REACHED
2026-08-19 15:03:01,robot_ec2b,LOCKED,REACHED
2026-08-19 15:03:03,robot_ec2b,STANDBY,REACHED
2026-08-19 15:03:06,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:03:06,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:03:26,robot_ec2b,MOVING,REACHED
2026-08-19 15:03:26,robot_ec2b,STANDBY,REACHED
2026-08-19 15:03:27,robot_ec2b,LOCKED,REACHED
2026-08-19 15:03:29,robot_ec2b,STANDBY,REACHED
2026-08-19 15:03:32,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:03:32,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:03:56,robot_ec2b,MANUAL,REACHED
2026-08-19 15:03:57,robot_ec2b,LOCKED,REACHED
2026-08-19 15:03:59,robot_ec2b,STANDBY,REACHED
2026-08-19 15:04:02,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:04:02,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:04:22,robot_ec2b,MOVING,REACHED
2026-08-19 15:04:23,robot_ec2b,MANUAL,REACHED
2026-08-19 15:04:23,robot_ec2b,STANDBY,REACHED
2026-08-19 15:04:24,robot_ec2b,LOCKED,REACHED
2026-08-19 15:04:26,robot_ec2b,STANDBY,REACHED
2026-08-19 15:04:29,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:04:53,robot_ec2b,STANDBY,REACHED
2026-08-19 15:04:54,robot_ec2b,LOCKED,REACHED
2026-08-19 15:04:56,robot_ec2b,STANDBY,REACHED
2026-08-19 15:04:58,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:04:59,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:05:19,robot_ec2b,MOVING,REACHED
2026-08-19 15:05:20,robot_ec2b,MANUAL,REACHED
2026-08-19 15:05:20,robot_ec2b,STANDBY,REACHED
2026-08-19 15:05:21,robot_ec2b,LOCKED,REACHED
2026-08-19 15:05:23,robot_ec2b,STANDBY,REACHED
2026-08-19 15:05:25,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:05:26,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:05:46,robot_ec2b,MOVING,REACHED
2026-08-19 15:05:47,robot_ec2b,STANDBY,REACHED
2026-08-19 15:05:48,robot_ec2b,LOCKED,REACHED
2026-08-19 15:05:50,robot_ec2b,STANDBY,REACHED
2026-08-19 15:05:52,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:05:53,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:06:12,robot_ec2b,MOVING,REACHED
2026-08-19 15:06:13,robot_ec2b,STANDBY,REACHED
2026-08-19 15:06:14,robot_ec2b,LOCKED,REACHED
2026-08-19 15:06:16,robot_ec2b,STANDBY,REACHED
2026-08-19 15:06:18,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:06:19,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:06:43,robot_ec2b,MOVING,REACHED
2026-08-19 15:06:43,robot_ec2b,LOCKED,REACHED
2026-08-19 15:06:46,robot_ec2b,STANDBY,REACHED
2026-08-19 15:06:48,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:06:49,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:07:08,robot_ec2b,MOVING,REACHED
2026-08-19 15:07:09,robot_ec2b,STANDBY,REACHED
2026-08-19 15:07:09,robot_ec2b,LOCKED,REACHED
2026-08-19 15:07:12,robot_ec2b,STANDBY,REACHED
2026-08-19 15:07:14,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:07:15,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:07:39,robot_ec2b,MOVING,REACHED
2026-08-19 15:07:40,robot_ec2b,MANUAL,REACHED
2026-08-19 15:07:40,robot_ec2b,LOCKED,REACHED
2026-08-19 15:07:43,robot_ec2b,STANDBY,REACHED
2026-08-19 15:07:45,robot_ec2b,STANDBY,ACTIVE
2026-08-19 15:07:45,robot_ec2b,MOVING,ACTIVE
2026-08-19 15:08:05,robot_ec2b,MOVING,REACHED
2026-08-19 15:08:06,robot_ec2b,MANUAL,REACHED
2026-08-19 15:08:06,robot_ec2b,LOCKED,REACHED
